CID,Atom number,Atom type,CEH-v2,EEQ,EEQ_BC,GFN1-xTB,GFN2-xTB,wB97M-V
8.4,35,1,0.0870763647555453,0.3393359689518108,0.1114824527917464,0.34736713,0.3408246,0.118045
8.4,36,1,0.1048341062605381,0.352813596725719,0.1195350666488125,0.35472795,0.31526376,0.122797
8.4,37,8,-0.1912411564819187,-0.7099205393114657,-0.2246362374507831,-0.71293173,-0.66716737,-0.226299
8.4,38,1,0.1011320538353677,0.3516937127763111,0.1107786632357563,0.35529314,0.33382529,0.120573
8.4,39,1,0.088966718535726,0.3474275999638724,0.108060144302615,0.35813858,0.33588206,0.110257
8.4,40,8,-0.1782704672265376,-0.7113804189003173,-0.2221945831734517,-0.70936189,-0.66228289,-0.221197
8.4,41,1,0.0970731759976416,0.3525445957902039,0.1125709286660715,0.35928343,0.32966134,0.119211
8.4,42,1,0.0949591685360706,0.3606671535984659,0.1118125854727217,0.36092991,0.34334576,0.119216
8.4,43,8,-0.2158308187425379,-0.687410961570424,-0.2262566207145615,-0.69925202,-0.64984439,-0.225356
8.4,44,1,0.1117692836685377,0.3319335609830487,0.1116962138887718,0.34945211,0.32659393,0.133157
8.4,45,1,0.111525106793121,0.3416732609365324,0.1079216082603524,0.35641905,0.33085917,0.116549
8.4,46,8,-0.237219576263882,-0.6910652559392659,-0.228572487570096,-0.71705708,-0.66525569,-0.244928
8.4,47,1,0.1188771414355476,0.3341328882432041,0.1087753922542334,0.3549979,0.32730278,0.109337
8.4,48,1,0.0995754417216253,0.344404733171065,0.1118853399129519,0.35453448,0.32934521,0.118463
8.4,49,8,-0.1970239043594557,-0.690786023775247,-0.2334197083628393,-0.69874117,-0.653095,-0.241804
8.4,50,1,0.0851279538489783,0.3495902567097343,0.1131673244492203,0.35349601,0.33038329,0.118179
8.4,51,1,0.1122418805178209,0.3313626134304569,0.1116543922826133,0.3421293,0.32110522,0.118018
8.4,52,8,-0.1719075076753626,-0.7019405740660225,-0.2334682129957022,-0.70872534,-0.64446242,-0.229733
8.4,53,1,0.1059198932538897,0.3509420015526574,0.1217499874494535,0.36010901,0.31357513,0.137063
8.4,54,1,0.0823043448133558,0.3462943194221249,0.1114422563907236,0.35616158,0.33789136,0.115977
8.4,55,8,-0.222941285840174,-0.6857011705402286,-0.2284168276723052,-0.70584945,-0.6458614,-0.246746
8.4,56,1,0.1000334373405363,0.3386153818357619,0.1126077339295076,0.35191278,0.32342752,0.1074
8.4,57,1,0.1046499291276574,0.3378521835963078,0.1180054403453171,0.3487723,0.30815008,0.131259
8.4,58,8,-0.1501176218303086,-0.6880038606004732,-0.2287665648215353,-0.69663284,-0.64683261,-0.226546
8.4,59,1,0.0972088400712438,0.3503100431257253,0.1203681382032258,0.35284765,0.32006227,0.136917
8.4,60,1,0.0807153046347126,0.340407551440425,0.1085309474400531,0.3499815,0.34338311,0.11067
8.4,61,8,-0.1641685635158183,-0.7231538058594533,-0.2182911329859469,-0.72021666,-0.68364629,-0.220136
8.4,62,1,0.0249229398850717,0.3674570999101835,0.1126751093523737,0.37928164,0.36127978,0.099893
8.4,63,1,0.096809440372055,0.3240532678379749,0.1109269779794066,0.34097734,0.31926199,0.129823
8.4,64,8,-0.1726122930529825,-0.7068658778739965,-0.2259773832004859,-0.7094682,-0.65204515,-0.231921
8.4,65,1,0.0899510912628053,0.3567664140924867,0.1167087230073693,0.36011451,0.33035817,0.119266
8.4,66,1,0.0874206163543122,0.3539182782395136,0.1155787459886471,0.35055429,0.32429014,0.111214
8.4,67,8,-0.1801401275669809,-0.7306128470177343,-0.2191094336239282,-0.72504455,-0.69431796,-0.231228
8.4,68,1,0.0343090694167215,0.3734631606909835,0.1147514447965055,0.37930876,0.36117802,0.101796
8.4,69,1,0.0904888275988351,0.3286054532890251,0.1121598375906541,0.33922513,0.3173153,0.112407
8.4,70,8,-0.2317546584394099,-0.6891678950929744,-0.2192870128585422,-0.71231786,-0.67069191,-0.248198
8.4,71,1,0.1063532352503514,0.3282767292880966,0.1091669284595583,0.3501968,0.32986395,0.120609
8.4,72,1,0.101565799510938,0.3458897380517592,0.1166213107569421,0.3563224,0.33491144,0.105036
8.4,73,8,-0.1882515067054087,-0.6963206314945477,-0.2132365354778717,-0.70059991,-0.65287879,-0.233324
8.4,74,1,0.0995744208071185,0.3484774254107249,0.1177941742388153,0.35035514,0.320642,0.116315
8.4,75,1,0.0947654034463816,0.3586324012346988,0.1186458175683253,0.36124503,0.34237141,0.110586
8.4,76,8,-0.1845762804718453,-0.6990095911124564,-0.2327256643226752,-0.71113523,-0.64560319,-0.234236
8.4,77,1,0.100803159228727,0.3528438150135918,0.1181593205772988,0.3610285,0.32520744,0.128791
8.4,78,1,0.0938586368527596,0.3425077575687375,0.1145595967736083,0.35425894,0.32338349,0.120997
8.4,79,8,-0.2030212260683281,-0.691888297842094,-0.2255000534229424,-0.70080703,-0.65379833,-0.226141
8.4,80,1,0.0949513356902774,0.3552669286340185,0.1128069600962593,0.36397055,0.33768861,0.12663
8.4,81,1,0.1159543822735859,0.3343857391290732,0.1109571365126289,0.34948555,0.325042,0.126423
8.4,82,8,-0.1535945338487228,-0.7161443449313026,-0.2297787938401108,-0.71863679,-0.65148435,-0.222238
8.4,83,1,0.0834334476867149,0.3683449392529458,0.1185324616407322,0.36921006,0.33166899,0.114522
8.4,84,1,0.0887693133972474,0.351662575823551,0.1177210599911289,0.35711162,0.32931282,0.124402
8.4,85,8,-0.1734677306943783,-0.7135055265883922,-0.2228819464041392,-0.71058417,-0.66619646,-0.226944
8.4,86,1,0.0801730169601305,0.3520857357798109,0.1123259810280296,0.35505103,0.33797352,0.119353
8.4,87,1,0.0980758816685684,0.3560357317163015,0.1098736588281965,0.36008322,0.33397489,0.112994
8.4,88,8,-0.2025984229293032,-0.7058700442532844,-0.2179377319919168,-0.71186454,-0.66534241,-0.241156
8.4,89,1,0.085900830847528,0.3482950302359323,0.1117521135242984,0.35547107,0.32965547,0.113459
8.4,90,1,0.0947342375691232,0.3434448462648038,0.1119455783136365,0.35000949,0.32562643,0.109996
8.4,91,8,-0.1826170775632614,-0.7068717505187584,-0.2383251818872115,-0.71546174,-0.65945326,-0.239134
8.4,92,1,0.0955407645519252,0.3469862248173461,0.1129976486812442,0.35918791,0.32942363,0.123199
8.4,93,1,0.0884454515557121,0.3465384566531616,0.1155407847372689,0.35316583,0.32855323,0.130366
8.4,94,8,-0.2017714897726159,-0.6867960635307948,-0.2321622904134244,-0.70164836,-0.63782581,-0.241551
8.4,95,1,0.1065733024573835,0.3451723422088165,0.121189900133909,0.34892352,0.31397819,0.128537
8.4,96,1,0.1045829753335653,0.340104713676097,0.1168904205645094,0.35560623,0.32657107,0.122841
8.4,97,8,-0.2272165234785277,-0.6931906046492842,-0.2364932927575135,-0.69917355,-0.63023476,-0.232223
8.4,98,1,0.1233603687662721,0.3243528686965313,0.1273441259634303,0.34968695,0.29344675,0.16521
8.4,99,1,0.101454105437003,0.3454252085177092,0.1118319354137577,0.3572915,0.33497965,0.113677
8.4,100,8,-0.1391458130636189,-0.7278979109421754,-0.234016589570098,-0.71091885,-0.66760443,-0.214775
8.4,101,1,0.069781263593827,0.36501916124162,0.1161828481688371,0.3626108,0.32969861,0.120667
8.4,102,1,0.084476992126793,0.3503696012085581,0.107556504780484,0.354315,0.34622969,0.114779
8.4,103,8,-0.1724125775021328,-0.7109501287485582,-0.2306056827263734,-0.70786701,-0.65959533,-0.226252
8.4,104,1,0.0828456931683142,0.3534399424517104,0.1127321475965237,0.36075661,0.32908697,0.122202
8.4,105,1,0.0925690190385999,0.3452266770096067,0.1104777424268765,0.35441784,0.3343256,0.12275
8.4,106,8,-0.2862700251052368,-0.6540985924461391,-0.2263685133022833,-0.69939479,-0.65035328,-0.250007
8.4,107,1,0.1292666834295532,0.3197910941676372,0.1130080202523042,0.3433337,0.31384952,0.120164
8.4,108,1,0.1354372002040144,0.3212029387896578,0.1080759830366478,0.34787124,0.32292587,0.107301
8.4,109,8,-0.1918946381320665,-0.7198109342192253,-0.2350756720728224,-0.71539232,-0.65466127,-0.227165
8.4,110,1,0.0989068276000669,0.3449896038107378,0.1137693984523253,0.35320584,0.3278731,0.124958
8.4,111,1,0.0914023753457913,0.3615311329413877,0.1159352178487231,0.36815578,0.3270376,0.122859
8.4,112,8,-0.2053702122245244,-0.7091857355760569,-0.2141440652365961,-0.72210017,-0.6783254,-0.244311
8.4,113,1,0.0782219982910935,0.3616720315986399,0.1132507346196341,0.36047484,0.33020951,0.111082
8.4,114,1,0.0827748170235225,0.347290535437341,0.119343461657019,0.3584849,0.33875349,0.103203
8.4,115,8,-0.2029459988157946,-0.6878817775206912,-0.2351683701303896,-0.71233281,-0.66309993,-0.250576
8.4,116,1,0.0956529762672421,0.3344523687179023,0.1099920014056492,0.34629868,0.33019381,0.109472
8.4,117,1,0.0977734983549702,0.3509757698805613,0.116393410309607,0.35612653,0.32466174,0.12759
8.4,118,8,-0.1800685295138766,-0.7030573905543871,-0.2288277754886263,-0.70500304,-0.64934406,-0.230413
8.4,119,1,0.1019615097821042,0.3412373662965395,0.116961602964676,0.3525372,0.30936701,0.138577
8.4,120,1,0.0906450762431306,0.3487651788336042,0.1104650364622668,0.3602352,0.34785759,0.114798
8.4,121,8,-0.2036623484221702,-0.6961504163237643,-0.2305080428120492,-0.70452239,-0.65040221,-0.239121
8.4,122,1,0.1026030829142388,0.3388512277356321,0.1143896140351905,0.34681403,0.31992199,0.115175
8.4,123,1,0.0995920167331948,0.3406491812267302,0.1126838331555464,0.3522047,0.32476182,0.116232
8.4,124,8,-0.1739459443647397,-0.7175136620999334,-0.2372304886352271,-0.71652013,-0.65839987,-0.223025
8.4,125,1,0.1041286629906932,0.3302986498457255,0.1183995989695958,0.34778939,0.31159706,0.153791
8.4,126,1,0.0725398350895462,0.3668911420664066,0.1111824914169028,0.37374602,0.34690357,0.114318
8.4,127,8,-0.2149860385183002,-0.6774500922200132,-0.2275939433570495,-0.69514408,-0.64361835,-0.241785
8.4,128,1,0.1154698798890498,0.347392805445069,0.117070499272048,0.35787254,0.31812477,0.127636
8.4,129,1,0.1059344721805457,0.3351447947121547,0.1109295372041311,0.34681495,0.33327848,0.124661
8.4,130,8,-0.1874732763401638,-0.7089399364934621,-0.2346750694120428,-0.70591598,-0.65802083,-0.219145
8.4,131,1,0.1014163556411038,0.3395075934302689,0.1169175261792211,0.35310792,0.31242448,0.141661
8.4,132,1,0.0859357300428743,0.3399104205903001,0.10795553947545,0.35467433,0.34325675,0.112617
8.4,133,8,-0.1840492579467092,-0.7130423193941555,-0.2365609606389156,-0.7193413,-0.66436274,-0.230418
8.4,134,1,0.0824899490959792,0.3638013046895089,0.120492913196942,0.3636171,0.31996252,0.12077
8.4,135,1,0.0910823043029915,0.3494080190483384,0.1089221591845636,0.35284751,0.33866298,0.111212
8.4,136,8,-0.1752061661088271,-0.703236809114222,-0.228775343049224,-0.70342129,-0.66129555,-0.225724
8.4,137,1,0.0913836228449793,0.3451298017701353,0.1107642396375729,0.35198726,0.32524867,0.112919
8.4,138,1,0.0962170568056254,0.3367585172241273,0.1077905802708978,0.35134113,0.33912713,0.112206
8.4,139,8,-0.1923433482893635,-0.7119313236983704,-0.2257041684045453,-0.71320778,-0.66569159,-0.232109
8.4,140,1,0.0965264693134843,0.3506364742290375,0.1067842075507673,0.35273781,0.33553917,0.107846
8.4,141,1,0.090594176541463,0.3481420030921809,0.1074468403485337,0.35466149,0.32947217,0.108422
8.4,142,8,-0.1508213381252934,-0.7037779195410201,-0.2273220687976524,-0.70536632,-0.65221557,-0.223008
8.4,143,1,0.0868749592483002,0.3588979029553843,0.1211695235109082,0.36215822,0.32448919,0.129689
8.4,144,1,0.0844876766022972,0.3456889795396873,0.1110639018338673,0.35341578,0.34148648,0.116209
8.4,145,8,-0.272713691400458,-0.6597526488527226,-0.2223743827156382,-0.71842454,-0.66268366,-0.25795
8.4,146,1,0.1254912002508849,0.3333519186350192,0.1139337086787584,0.35312069,0.32397154,0.111959
8.4,147,1,0.1149757143806753,0.341240657802896,0.1134816543431156,0.34987886,0.31992445,0.110637
8.4,148,8,-0.2206136743573594,-0.7030968909738331,-0.2256314393771784,-0.720518,-0.67428926,-0.228865
8.4,149,1,0.1107717575237164,0.344217092294412,0.1074983983195221,0.35716286,0.33258104,0.11139
8.4,150,1,0.0875327673262075,0.3574832485279157,0.1112917182052091,0.36031278,0.33475049,0.109702
8.4,151,8,-0.1941400474393697,-0.7142392777927303,-0.2363596909160017,-0.70857485,-0.63617848,-0.222396
8.4,152,1,0.1008877969124772,0.3532164336654663,0.1175104654775528,0.36410223,0.3275776,0.130393
8.4,153,1,0.1104573436063186,0.3521021919989641,0.1231084708050451,0.36050529,0.31835312,0.141778
8.4,154,8,-0.2257763000150559,-0.6641291886246992,-0.2343443411936653,-0.71472689,-0.65000315,-0.275655
8.4,155,1,0.1004830511827525,0.3486333924127848,0.1202338866544407,0.35391803,0.31902884,0.111097
8.4,156,1,0.1048095204173213,0.3441082354973444,0.1209049395823093,0.34836422,0.31931903,0.119962
8.4,157,8,-0.2171769031190118,-0.6624428503420992,-0.2300209588782263,-0.696757,-0.63002523,-0.254294
8.4,158,1,0.1118679840659834,0.3404781801730009,0.1208272338717714,0.35298993,0.32175302,0.129939
8.4,159,1,0.1131598139925291,0.3410576745313045,0.1238524690334401,0.35008488,0.31388463,0.131651
8.4,160,8,-0.1898784594907145,-0.6978204030736052,-0.2359131140412564,-0.7161385,-0.64978212,-0.245884
8.4,161,1,0.0866227916240058,0.3563668166109454,0.1178568936978539,0.35955529,0.33023037,0.120712
8.4,162,1,0.102351953071932,0.3477374073675311,0.1191765196614438,0.35752451,0.31978173,0.130302
8.4,163,8,-0.2052573404135713,-0.6925605975344157,-0.2346804207671904,-0.70777797,-0.64833286,-0.242438
8.4,164,1,0.1032612620721595,0.3380960594134126,0.1229517421730901,0.35237177,0.30739917,0.145508
8.4,165,1,0.094913922375341,0.3390213753100237,0.1079367728464522,0.35776585,0.33781328,0.114636
8.4,166,8,-0.1820375822988655,-0.7123068976856175,-0.2333908498423116,-0.70255835,-0.65858046,-0.228657
8.4,167,1,0.1060848953663062,0.3329791016043446,0.1096954606774201,0.34954837,0.3238624,0.125567
8.4,168,1,0.0834226685639042,0.3528314686388271,0.1096673634070043,0.35311363,0.33651739,0.120536
8.4,169,8,-0.1953333208538497,-0.7267460976358993,-0.2338824443077896,-0.72941147,-0.69369781,-0.242675
8.4,170,1,0.0864244929556355,0.3503471575567989,0.1088661705817909,0.35981544,0.32900699,0.115934
8.4,171,1,0.077996909462994,0.3524296496581783,0.1070480731997774,0.35668482,0.34542834,0.106751
8.4,172,8,-0.2504622358030577,-0.68142369249738,-0.2391648997798793,-0.71336523,-0.66538195,-0.267133
8.4,173,1,0.101679889740513,0.3458541340966293,0.1122287002153187,0.36049039,0.31971494,0.107893
8.4,174,1,0.1047175819409548,0.3263368237368066,0.1092096010362044,0.33529585,0.31773593,0.114476
8.4,175,8,-0.2146745390466642,-0.6397987824458247,-0.2275887969879212,-0.69487922,-0.63769785,-0.270833
8.4,176,1,0.1038013617295435,0.3354732124958388,0.1185948495561281,0.34166756,0.31664459,0.114857
8.4,177,1,0.1102791402682468,0.340975809466599,0.117732059759562,0.34079724,0.32055253,0.108762
8.4,178,8,-0.2023083546324773,-0.665416326798,-0.2371468500442665,-0.70756811,-0.64158242,-0.26116
8.4,179,1,0.0956226210857913,0.3374826614942315,0.1176422772432683,0.34571787,0.32139836,0.112332
8.4,180,1,0.1064101109841094,0.3433745691671316,0.1239910488797992,0.35268289,0.31762052,0.125639
8.4,181,8,-0.1959478711405846,-0.659737314974012,-0.2240461831308082,-0.6999782,-0.63607002,-0.257589
8.4,182,1,0.1098597681656424,0.3448406807135887,0.1225363831636282,0.35024661,0.31888375,0.124908
8.4,183,1,0.1019196619697161,0.3510745419109963,0.1173820816966761,0.35255654,0.3289354,0.109208
8.4,184,8,-0.2413939757330994,-0.6843733232505245,-0.2245763973570304,-0.70624261,-0.66060907,-0.244462
8.4,185,1,0.1071815548139651,0.3297971319318739,0.1085626219731579,0.34584881,0.32281413,0.106476
8.4,186,1,0.1093705254467979,0.3475778751296782,0.109380583003667,0.34897422,0.32602813,0.107638
8.4,187,8,-0.1763129012040472,-0.7145004146193941,-0.2294484493183147,-0.71398347,-0.65445336,-0.225362
8.4,188,1,0.0880235980951914,0.363053175684107,0.1193967254698036,0.36237267,0.32705804,0.122631
8.4,189,1,0.0897495070075818,0.3487681857712238,0.1120908149999796,0.35448511,0.32899367,0.112796
8.4,190,8,-0.2224645449683953,-0.6903843183223914,-0.2237469083602826,-0.70172837,-0.65744091,-0.228692
8.4,191,1,0.1009082081928754,0.3349383141079136,0.1072521004306656,0.35377046,0.33146503,0.114721
8.4,192,1,0.1162492769631818,0.3333468959543403,0.1128800565626253,0.35049523,0.3238411,0.128316
8.4,193,8,-0.2169228929225335,-0.6543623791814874,-0.2314491128147212,-0.687385,-0.61840966,-0.248311
8.4,194,1,0.1212599459203196,0.3297228632828022,0.1282160279472302,0.3482408,0.30573539,0.146984
8.4,195,1,0.109631799687109,0.3382171007446319,0.1201260810979215,0.35136983,0.32231985,0.125862
8.4,196,8,-0.1964446378221205,-0.6811889281988694,-0.2363302448590694,-0.70743355,-0.64537298,-0.249305
8.4,197,1,0.103197769634336,0.330864126942238,0.1125618223792328,0.34739494,0.32257248,0.11773
8.4,198,1,0.0971815029564258,0.3451387103925704,0.1185954167257277,0.35552445,0.32144668,0.127556
8.4,199,8,-0.2231726865053127,-0.6837665309397256,-0.2296841615070897,-0.714476,-0.65140621,-0.257214
8.4,200,1,0.0955764231931466,0.3514440974406335,0.1164617566840535,0.35414659,0.32241548,0.108611
8.4,201,1,0.107261658340189,0.3561127272505669,0.1215072935441982,0.35458973,0.31718534,0.125213
8.4,202,8,-0.1866140955715594,-0.6801452294116113,-0.2269072176116662,-0.69830565,-0.65782181,-0.234099
8.4,203,1,0.0931538986552409,0.337950612295302,0.1102875260989342,0.34739147,0.33222181,0.111536
8.4,204,1,0.1007527669653358,0.3393803773189228,0.1107660978691225,0.34888366,0.33014004,0.118711
8.4,205,8,-0.2205877830180342,-0.7114386204393616,-0.2283507792106589,-0.71250539,-0.65300216,-0.24396
8.4,206,1,0.0987562525448511,0.3431151223333124,0.1100599335124264,0.3513787,0.31998011,0.109943
8.4,207,1,0.1022256085316759,0.3361169389344373,0.1115204012647866,0.35100776,0.31681235,0.121222
8.4,208,8,-0.2276255878513333,-0.6634558580610704,-0.2338607716409239,-0.71183426,-0.64554427,-0.264574
8.4,209,1,0.1089973310058722,0.3391619360555745,0.132069249032481,0.34500604,0.29272605,0.141027
8.4,210,1,0.0935865198952057,0.3462729060455545,0.114269942516968,0.35379258,0.33644244,0.103585
8.4,211,8,-0.1881928628532816,-0.6683381604264076,-0.2329909839730277,-0.69087381,-0.62668024,-0.240716
8.4,212,1,0.11894685450502,0.3313074928052372,0.1271971402612399,0.35098833,0.30533004,0.152956
8.4,213,1,0.0981350399250287,0.3336285781983475,0.1140531048046149,0.35182637,0.33728778,0.124642
8.4,214,8,-0.2014337713611009,-0.680720703824747,-0.2358052435086492,-0.70817341,-0.65561893,-0.256025
8.4,215,1,0.1065399545409317,0.3430982727095097,0.1177168072879815,0.34950418,0.31730408,0.125453
8.4,216,1,0.0895222470124161,0.338792492502778,0.1135896625006079,0.3518283,0.33124631,0.111921
8.4,217,8,-0.1685064962481015,-0.7216781170294351,-0.2295107449058485,-0.7163144,-0.67027978,-0.228867
8.4,218,1,0.0859971086951543,0.3402274409320067,0.1073356397587744,0.35514436,0.32815989,0.111124
8.4,219,1,0.0820515859242756,0.3544330512871674,0.1096133258216008,0.3604621,0.34081104,0.114062
8.4,220,8,-0.2382124360156921,-0.65076169741677,-0.235928195955598,-0.70182749,-0.63434121,-0.280329
8.4,221,1,0.1082278559242014,0.3460538338621338,0.126418178092787,0.34926531,0.31188038,0.118223
8.4,222,1,0.1120774685776586,0.3341207235334329,0.1203306613208195,0.33912304,0.30964935,0.114143
8.4,223,8,-0.2085640135001378,-0.6895371712335885,-0.2262545203177486,-0.70680637,-0.65296105,-0.240692
8.4,224,1,0.0920328167597546,0.3413341794866067,0.1115609153454456,0.34881965,0.33320504,0.111518
8.4,225,1,0.1092275573184704,0.3572916133018509,0.1196473021970049,0.36064203,0.31694173,0.121652
8.4,226,8,-0.1948178621995298,-0.6339676051832004,-0.2302614831618998,-0.68678965,-0.6164263,-0.265805
8.4,227,1,0.1150045852144762,0.3338488873598856,0.1242586183106718,0.34536674,0.31569281,0.126047
8.4,228,1,0.107113603944988,0.3376397279442374,0.1239309313562139,0.34393054,0.31583945,0.119731
8.4,229,8,-0.1947578271126093,-0.6785001245013913,-0.2312450348081422,-0.70140638,-0.65829222,-0.243674
8.4,230,1,0.0932711503941251,0.3343148354474253,0.1116017750879778,0.34383372,0.33725699,0.11452
